Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
SEVILLA ACC;Spain;1;2022-01-07;820;839,1;2019-01-11;1005;-18,41%;-16,96%;2021-01-08;518
SEVILLA ACC;Spain;1;2022-01-08;917;845,1;2019-01-12;1090;-15,87%;-14,90%;2021-01-09;467
SEVILLA ACC;Spain;1;2022-01-09;931;840,4;2019-01-13;1035;-10,05%;-14,13%;2021-01-10;476
SEVILLA ACC;Spain;2;2022-01-10;711;810,9;2019-01-14;931;-23,63%;-17,01%;2021-01-11;342
SEVILLA ACC;Spain;2;2022-01-11;579;777,3;2019-01-15;878;-34,05%;-19,80%;2021-01-12;280
SEVILLA ACC;Spain;2;2022-01-12;497;743,4;2019-01-16;868;-42,74%;-22,71%;2021-01-13;301
SEVILLA ACC;Spain;2;2022-01-13;521;710,9;2019-01-17;931;-44,04%;-26,15%;2021-01-14;314
SEVILLA ACC;Spain;2;2022-01-14;670;689,4;2019-01-18;1028;-34,82%;-28,62%;2021-01-15;438
SEVILLA ACC;Spain;2;2022-01-15;637;649,4;2019-01-19;1057;-39,74%;-32,43%;2021-01-16;395
SEVILLA ACC;Spain;2;2022-01-16;686;614,4;2019-01-20;1024;-33,01%;-35,97%;2021-01-17;410
SHANNON ACC;Ireland;39;2021-10-01;743;743,7;2019-10-04;1557;-52,28%;-45,78%;2020-10-02;521
SHANNON ACC;Ireland;39;2021-10-02;660;717,4;2019-10-05;1471;-55,13%;-47,62%;2020-10-03;522
SHANNON ACC;Ireland;39;2021-10-03;746;708,9;2019-10-06;1251;-40,37%;-48,26%;2020-10-04;456
SHANNON ACC;Ireland;40;2021-10-04;828;726,3;2019-10-07;1361;-39,16%;-45,82%;2020-10-05;428
SHANNON ACC;Ireland;40;2021-10-05;700;726,6;2019-10-08;1191;-41,23%;-45,16%;2020-10-06;371
SHANNON ACC;Ireland;40;2021-10-06;839;748,9;2019-10-09;1132;-25,88%;-42,97%;2020-10-07;407
SHANNON ACC;Ireland;40;2021-10-07;903;774,1;2019-10-10;1318;-31,49%;-41,61%;2020-10-08;497
SHANNON ACC;Ireland;40;2021-10-08;907;797,6;2019-10-11;1496;-39,37%;-39,45%;2020-10-09;513
SHANNON ACC;Ireland;40;2021-10-09;731;807,7;2019-10-12;1368;-46,56%;-37,98%;2020-10-10;553
SHANNON ACC;Ireland;40;2021-10-10;864;824,6;2019-10-13;1390;-37,84%;-37,64%;2020-10-11;516
SHANNON ACC;Ireland;41;2021-10-11;828;824,6;2019-10-14;1388;-40,35%;-37,82%;2020-10-12;521
SHANNON ACC;Ireland;41;2021-10-12;775;835,3;2019-10-15;1312;-40,93%;-37,82%;2020-10-13;467
SHANNON ACC;Ireland;41;2021-10-13;850;836,9;2019-10-16;1121;-24,17%;-37,63%;2020-10-14;464
SHANNON ACC;Ireland;41;2021-10-14;876;833;2019-10-17;1399;-37,38%;-38,45%;2020-10-15;511
SHANNON ACC;Ireland;41;2021-10-15;943;838,1;2019-10-18;1364;-30,87%;-37,20%;2020-10-16;570
SHANNON ACC;Ireland;41;2021-10-16;861;856,7;2019-10-19;1474;-41,59%;-36,53%;2020-10-17;527
SHANNON ACC;Ireland;41;2021-10-17;927;865,7;2019-10-20;1552;-40,27%;-36,94%;2020-10-18;512
SHANNON ACC;Ireland;42;2021-10-18;772;857,7;2019-10-21;1539;-49,84%;-38,49%;2020-10-19;481
SHANNON ACC;Ireland;42;2021-10-19;766;856,4;2019-10-22;1399;-45,25%;-39,12%;2020-10-20;411
SHANNON ACC;Ireland;42;2021-10-20;746;841,6;2019-10-23;1385;-46,14%;-41,74%;2020-10-21;420
SHANNON ACC;Ireland;42;2021-10-21;866;840,1;2019-10-24;1499;-42,23%;-42,41%;2020-10-22;475
SHANNON ACC;Ireland;42;2021-10-22;902;834,3;2019-10-25;1221;-26,13%;-42,00%;2020-10-23;504
SHANNON ACC;Ireland;42;2021-10-23;908;841;2019-10-26;1211;-25,02%;-39,97%;2020-10-24;476
SHANNON ACC;Ireland;42;2021-10-24;819;825,6;2019-10-27;1142;-28,28%;-38,50%;2020-10-25;528
SHANNON ACC;Ireland;43;2021-10-25;715;817,4;2019-10-28;1292;-44,66%;-37,46%;2020-10-26;490
SHANNON ACC;Ireland;43;2021-10-26;776;818,9;2019-10-29;1190;-34,79%;-35,88%;2020-10-27;330
SHANNON ACC;Ireland;43;2021-10-27;803;827;2019-10-30;1166;-31,13%;-33,62%;2020-10-28;314
SHANNON ACC;Ireland;43;2021-10-28;842;823,6;2019-10-31;1223;-31,15%;-31,73%;2020-10-29;478
SHANNON ACC;Ireland;43;2021-10-29;835;814;2019-11-01;1181;-29,30%;-32,21%;2020-10-30;503
SHANNON ACC;Ireland;43;2021-10-30;806;799,4;2019-11-02;1030;-21,75%;-31,96%;2020-10-31;417
SHANNON ACC;Ireland;43;2021-10-31;861;805,4;2019-11-03;1128;-23,67%;-31,33%;2020-11-01;508
SHANNON ACC;Ireland;44;2021-11-01;782;815;2019-11-04;1116;-29,93%;-28,99%;2020-11-02;497
SHANNON ACC;Ireland;44;2021-11-02;793;817,4;2019-11-05;946;-16,17%;-26,55%;2020-11-03;471
SHANNON ACC;Ireland;44;2021-11-03;829;821,1;2019-11-06;866;-4,27%;-23,26%;2020-11-04;456
SHANNON ACC;Ireland;44;2021-11-04;839;820,7;2019-11-07;992;-15,42%;-20,86%;2020-11-05;517
SHANNON ACC;Ireland;44;2021-11-05;847;822,4;2019-11-08;1145;-26,03%;-20,30%;2020-11-06;529
SHANNON ACC;Ireland;44;2021-11-06;761;816;2019-11-09;983;-22,58%;-20,40%;2020-11-07;544
SHANNON ACC;Ireland;44;2021-11-07;874;817,9;2019-11-10;1183;-26,12%;-20,83%;2020-11-08;567
SHANNON ACC;Ireland;45;2021-11-08;813;822,3;2019-11-11;920;-11,63%;-18,18%;2020-11-09;500
SHANNON ACC;Ireland;45;2021-11-09;739;814,6;2019-11-12;900;-17,89%;-18,41%;2020-11-10;451
SHANNON ACC;Ireland;45;2021-11-10;717;798,6;2019-11-13;1024;-29,98%;-21,79%;2020-11-11;433
SHANNON ACC;Ireland;45;2021-11-11;826;796,7;2019-11-14;1203;-31,34%;-24,20%;2020-11-12;474
SHANNON ACC;Ireland;45;2021-11-12;803;790,4;2019-11-15;1170;-31,37%;-25,06%;2020-11-13;478
SHANNON ACC;Ireland;45;2021-11-13;867;805,6;2019-11-16;1021;-15,08%;-24,01%;2020-11-14;447
SHANNON ACC;Ireland;45;2021-11-14;810;796,4;2019-11-17;1226;-33,93%;-25,31%;2020-11-15;375
SHANNON ACC;Ireland;46;2021-11-15;738;785,7;2019-11-18;1185;-37,72%;-28,84%;2020-11-16;430
SHANNON ACC;Ireland;46;2021-11-16;747;786,9;2019-11-19;988;-24,39%;-29,54%;2020-11-17;428
SHANNON ACC;Ireland;46;2021-11-17;779;795,7;2019-11-20;982;-20,67%;-28,36%;2020-11-18;396
SHANNON ACC;Ireland;46;2021-11-18;802;792,3;2019-11-21;1053;-23,84%;-27,27%;2020-11-19;359
SHANNON ACC;Ireland;46;2021-11-19;825;795,4;2019-11-22;1007;-18,07%;-25,38%;2020-11-20;452
SHANNON ACC;Ireland;46;2021-11-20;849;792,9;2019-11-23;890;-4,61%;-24,29%;2020-11-21;442
SHANNON ACC;Ireland;46;2021-11-21;852;798,9;2019-11-24;1129;-24,53%;-22,70%;2020-11-22;488
SHANNON ACC;Ireland;47;2021-11-22;805;808,4;2019-11-25;1013;-20,53%;-19,87%;2020-11-23;448
SHANNON ACC;Ireland;47;2021-11-23;765;811;2019-11-26;940;-18,62%;-19,06%;2020-11-24;407
SHANNON ACC;Ireland;47;2021-11-24;877;825;2019-11-27;968;-9,40%;-17,50%;2020-11-25;430
SHANNON ACC;Ireland;47;2021-11-25;701;810,6;2019-11-28;942;-25,58%;-17,64%;2020-11-26;463
SHANNON ACC;Ireland;47;2021-11-26;696;792,1;2019-11-29;926;-24,84%;-18,55%;2020-11-27;453
SHANNON ACC;Ireland;47;2021-11-27;850;792,3;2019-11-30;1063;-20,04%;-20,56%;2020-11-28;433
SHANNON ACC;Ireland;47;2021-11-28;881;796,4;2019-12-01;1140;-22,72%;-20,27%;2020-11-29;468
SHANNON ACC;Ireland;48;2021-11-29;899;809,9;2019-12-02;1131;-20,51%;-20,27%;2020-11-30;424
SHANNON ACC;Ireland;48;2021-11-30;810;816,3;2019-12-03;1044;-22,41%;-20,79%;2020-12-01;421
SHANNON ACC;Ireland;48;2021-12-01;885;817,4;2019-12-04;983;-9,97%;-20,85%;2020-12-02;448
SHANNON ACC;Ireland;48;2021-12-02;855;839,4;2019-12-05;1384;-38,22%;-23,40%;2020-12-03;541
SHANNON ACC;Ireland;48;2021-12-03;833;859;2019-12-06;1373;-39,33%;-25,93%;2020-12-04;495
SHANNON ACC;Ireland;48;2021-12-04;918;868,7;2019-12-07;1515;-39,41%;-29,04%;2020-12-05;460
SHANNON ACC;Ireland;48;2021-12-05;913;873,3;2019-12-08;1095;-16,62%;-28,29%;2020-12-06;475
SHANNON ACC;Ireland;49;2021-12-06;788;857,4;2019-12-09;1119;-29,58%;-29,50%;2020-12-07;478
SHANNON ACC;Ireland;49;2021-12-07;689;840,1;2019-12-10;1223;-43,66%;-32,34%;2020-12-08;472
SHANNON ACC;Ireland;49;2021-12-08;724;817,1;2019-12-11;934;-22,48%;-33,82%;2020-12-09;459
SHANNON ACC;Ireland;49;2021-12-09;750;802,1;2019-12-12;1225;-38,78%;-33,82%;2020-12-10;524
SHANNON ACC;Ireland;49;2021-12-10;941;817,6;2019-12-13;1049;-10,30%;-29,87%;2020-12-11;497
SHANNON ACC;Ireland;49;2021-12-11;906;815,9;2019-12-14;1037;-12,63%;-25,66%;2020-12-12;484
SHANNON ACC;Ireland;49;2021-12-12;833;804,4;2019-12-15;1142;-27,06%;-27,14%;2020-12-13;483
SHANNON ACC;Ireland;50;2021-12-13;778;803;2019-12-16;1136;-31,51%;-27,43%;2020-12-14;503
SHANNON ACC;Ireland;50;2021-12-14;931;837,6;2019-12-17;1286;-27,60%;-24,92%;2020-12-15;473
SHANNON ACC;Ireland;50;2021-12-15;953;870,3;2019-12-18;1108;-13,99%;-23,69%;2020-12-16;474
SHANNON ACC;Ireland;50;2021-12-16;942;897,7;2019-12-19;1245;-24,34%;-21,48%;2020-12-17;569
SHANNON ACC;Ireland;50;2021-12-17;999;906;2019-12-20;1110;-10,00%;-21,35%;2020-12-18;592
SHANNON ACC;Ireland;50;2021-12-18;1080;930,9;2019-12-21;1085;-0,46%;-19,67%;2020-12-19;575
SHANNON ACC;Ireland;50;2021-12-19;1025;958,3;2019-12-22;1061;-3,39%;-16,47%;2020-12-20;535
SHANNON ACC;Ireland;51;2021-12-20;1031;994,4;2019-12-23;1073;-3,91%;-12,64%;2020-12-21;503
SHANNON ACC;Ireland;51;2021-12-21;1008;1005,4;2019-12-24;782;28,90%;-5,71%;2020-12-22;529
SHANNON ACC;Ireland;51;2021-12-22;993;1011,1;2019-12-25;656;51,37%;0,94%;2020-12-23;524
SHANNON ACC;Ireland;51;2021-12-23;993;1018,4;2019-12-26;824;20,51%;8,16%;2020-12-24;475
SHANNON ACC;Ireland;51;2021-12-24;778;986,9;2019-12-27;1052;-26,05%;5,74%;2020-12-25;202
SHANNON ACC;Ireland;51;2021-12-25;535;909;2019-12-28;1114;-51,97%;-3,03%;2020-12-26;370
SHANNON ACC;Ireland;51;2021-12-26;793;875,9;2019-12-29;1095;-27,58%;-7,05%;2020-12-27;451
SHANNON ACC;Ireland;52;2021-12-27;921;860,1;2019-12-30;1152;-20,05%;-9,80%;2020-12-28;435
SHANNON ACC;Ireland;52;2021-12-28;765;825,4;2019-12-31;978;-21,78%;-15,91%;2020-12-29;422
SHANNON ACC;Ireland;52;2021-12-29;782;795,3;2020-01-01;884;-11,54%;-21,58%;2020-12-30;427
SHANNON ACC;Ireland;52;2021-12-30;936;787,1;2020-01-02;1144;-18,18%;-25,73%;2020-12-31;400
SHANNON ACC;Ireland;52;2021-12-31;869;800,1;2020-01-03;1223;-28,95%;-26,21%;2021-01-01;337
SHANNON ACC;Ireland;52;2022-01-01;738;829,1;2019-01-05;1153;-35,99%;-23,92%;2021-01-02;437
SHANNON ACC;Ireland;52;2022-01-02;935;849,4;2019-01-06;1236;-24,35%;-23,47%;2021-01-03;459
SHANNON ACC;Ireland;1;2022-01-03;935;851,4;2019-01-07;1175;-20,43%;-23,52%;2021-01-04;479
SHANNON ACC;Ireland;1;2022-01-04;845;862,9;2019-01-08;986;-14,30%;-22,57%;2021-01-05;444
SHANNON ACC;Ireland;1;2022-01-05;977;890,7;2019-01-09;991;-1,41%;-21,16%;2021-01-06;444
SHANNON ACC;Ireland;1;2022-01-06;879;882,6;2019-01-10;1126;-21,94%;-21,70%;2021-01-07;478
SHANNON ACC;Ireland;1;2022-01-07;841;878,6;2019-01-11;1133;-25,77%;-21,15%;2021-01-08;449
SHANNON ACC;Ireland;1;2022-01-08;756;881,1;2019-01-12;1075;-29,67%;-20,12%;2021-01-09;486
SHANNON ACC;Ireland;1;2022-01-09;936;881,3;2019-01-13;1053;-11,11%;-18,17%;2021-01-10;514
SHANNON ACC;Ireland;2;2022-01-10;809;863,3;2019-01-14;1128;-28,28%;-19,34%;2021-01-11;460
SHANNON ACC;Ireland;2;2022-01-11;759;851;2019-01-15;978;-22,39%;-20,40%;2021-01-12;426
SHANNON ACC;Ireland;2;2022-01-12;767;821;2019-01-16;938;-18,23%;-22,66%;2021-01-13;409
SHANNON ACC;Ireland;2;2022-01-13;803;810,1;2019-01-17;1017;-21,04%;-22,55%;2021-01-14;418
SHANNON ACC;Ireland;2;2022-01-14;864;813,4;2019-01-18;1105;-21,81%;-21,94%;2021-01-15;446
SHANNON ACC;Ireland;2;2022-01-15;859;828,1;2019-01-19;989;-13,14%;-19,58%;2021-01-16;415
SHANNON ACC;Ireland;2;2022-01-16;899;822,9;2019-01-20;1070;-15,98%;-20,28%;2021-01-17;462
SHANWICK OACC;United Kingdom;39;2021-10-01;904;885,7;2019-10-04;1560;-42,05%;-41,53%;2020-10-02;460
SHANWICK OACC;United Kingdom;39;2021-10-02;896;873;2019-10-05;1554;-42,34%;-42,19%;2020-10-03;559
SHANWICK OACC;United Kingdom;39;2021-10-03;936;872,1;2019-10-06;1392;-32,76%;-41,17%;2020-10-04;520
SHANWICK OACC;United Kingdom;40;2021-10-04;926;879,9;2019-10-07;1446;-35,96%;-39,67%;2020-10-05;496
SHANWICK OACC;United Kingdom;40;2021-10-05;731;867,6;2019-10-08;1311;-44,24%;-40,04%;2020-10-06;448
SHANWICK OACC;United Kingdom;40;2021-10-06;850;871,7;2019-10-09;1285;-33,85%;-39,24%;2020-10-07;425
SHANWICK OACC;United Kingdom;40;2021-10-07;914;879,6;2019-10-10;1348;-32,20%;-37,78%;2020-10-08;507
SHANWICK OACC;United Kingdom;40;2021-10-08;905;879,7;2019-10-11;1411;-35,86%;-36,82%;2020-10-09;504
SHANWICK OACC;United Kingdom;40;2021-10-09;928;884,3;2019-10-12;1482;-37,38%;-36,02%;2020-10-10;553
SHANWICK OACC;United Kingdom;40;2021-10-10;950;886,3;2019-10-13;1418;-33,00%;-36,05%;2020-10-11;520
SHANWICK OACC;United Kingdom;41;2021-10-11;919;885,3;2019-10-14;1484;-38,07%;-36,37%;2020-10-12;519
SHANWICK OACC;United Kingdom;41;2021-10-12;847;901,9;2019-10-15;1365;-37,95%;-35,54%;2020-10-13;457
SHANWICK OACC;United Kingdom;41;2021-10-13;893;908;2019-10-16;1368;-34,72%;-35,64%;2020-10-14;483
SHANWICK OACC;United Kingdom;41;2021-10-14;904;906,6;2019-10-17;1412;-35,98%;-36,16%;2020-10-15;549
SHANWICK OACC;United Kingdom;41;2021-10-15;923;909,1;2019-10-18;1439;-35,86%;-36,16%;2020-10-16;563
SHANWICK OACC;United Kingdom;41;2021-10-16;954;912,9;2019-10-19;1560;-38,85%;-36,39%;2020-10-17;546
SHANWICK OACC;United Kingdom;41;2021-10-17;993;919;2019-10-20;1562;-36,43%;-36,87%;2020-10-18;569
SHANWICK OACC;United Kingdom;42;2021-10-18;921;919,3;2019-10-21;1536;-40,04%;-37,17%;2020-10-19;483
SHANWICK OACC;United Kingdom;42;2021-10-19;861;921,3;2019-10-22;1446;-40,46%;-37,53%;2020-10-20;427
SHANWICK OACC;United Kingdom;42;2021-10-20;888;920,6;2019-10-23;1400;-36,57%;-37,77%;2020-10-21;446
SHANWICK OACC;United Kingdom;42;2021-10-21;950;927,1;2019-10-24;1425;-33,33%;-37,40%;2020-10-22;535
SHANWICK OACC;United Kingdom;42;2021-10-22;928;927,9;2019-10-25;1437;-35,42%;-37,34%;2020-10-23;511
SHANWICK OACC;United Kingdom;42;2021-10-23;1015;936,6;2019-10-26;1494;-32,06%;-36,35%;2020-10-24;505
SHANWICK OACC;United Kingdom;42;2021-10-24;983;935,1;2019-10-27;1355;-27,45%;-35,14%;2020-10-25;513
SHANWICK OACC;United Kingdom;43;2021-10-25;878;929;2019-10-28;1250;-29,76%;-33,69%;2020-10-26;483
SHANWICK OACC;United Kingdom;43;2021-10-26;846;926,9;2019-10-29;1265;-33,12%;-32,60%;2020-10-27;456
SHANWICK OACC;United Kingdom;43;2021-10-27;873;924,7;2019-10-30;1207;-27,67%;-31,38%;2020-10-28;475
SHANWICK OACC;United Kingdom;43;2021-10-28;930;921,9;2019-10-31;1310;-29,01%;-30,75%;2020-10-29;525
SHANWICK OACC;United Kingdom;43;2021-10-29;878;914,7;2019-11-01;1289;-31,89%;-30,17%;2020-10-30;549
SHANWICK OACC;United Kingdom;43;2021-10-30;898;898;2019-11-02;1312;-31,55%;-30,06%;2020-10-31;583
SHANWICK OACC;United Kingdom;43;2021-10-31;945;892,6;2019-11-03;1307;-27,70%;-30,11%;2020-11-01;566
SHANWICK OACC;United Kingdom;44;2021-11-01;871;891,6;2019-11-04;1218;-28,49%;-29,94%;2020-11-02;501
SHANWICK OACC;United Kingdom;44;2021-11-02;869;894,9;2019-11-05;1197;-27,40%;-29,14%;2020-11-03;496
SHANWICK OACC;United Kingdom;44;2021-11-03;862;893,3;2019-11-06;1154;-25,30%;-28,84%;2020-11-04;487
SHANWICK OACC;United Kingdom;44;2021-11-04;916;891,3;2019-11-07;1135;-19,30%;-27,55%;2020-11-05;586
SHANWICK OACC;United Kingdom;44;2021-11-05;927;898,3;2019-11-08;1202;-22,88%;-26,24%;2020-11-06;547
SHANWICK OACC;United Kingdom;44;2021-11-06;929;902,7;2019-11-09;1148;-19,08%;-24,42%;2020-11-07;574
SHANWICK OACC;United Kingdom;44;2021-11-07;960;904,9;2019-11-10;1312;-26,83%;-24,29%;2020-11-08;610
SHANWICK OACC;United Kingdom;45;2021-11-08;920;911,9;2019-11-11;1137;-19,09%;-22,96%;2020-11-09;530
SHANWICK OACC;United Kingdom;45;2021-11-09;852;909,4;2019-11-12;1119;-23,86%;-22,43%;2020-11-10;482
SHANWICK OACC;United Kingdom;45;2021-11-10;850;907,7;2019-11-13;1108;-23,29%;-22,14%;2020-11-11;503
SHANWICK OACC;United Kingdom;45;2021-11-11;979;916,7;2019-11-14;1244;-21,30%;-22,41%;2020-11-12;546
SHANWICK OACC;United Kingdom;45;2021-11-12;881;910,1;2019-11-15;1268;-30,52%;-23,57%;2020-11-13;491
SHANWICK OACC;United Kingdom;45;2021-11-13;968;915,7;2019-11-16;1313;-26,28%;-24,60%;2020-11-14;541
SHANWICK OACC;United Kingdom;45;2021-11-14;974;917,7;2019-11-17;1285;-24,20%;-24,19%;2020-11-15;533
SHANWICK OACC;United Kingdom;46;2021-11-15;849;907,6;2019-11-18;1204;-29,49%;-25,62%;2020-11-16;484
SHANWICK OACC;United Kingdom;46;2021-11-16;823;903,4;2019-11-19;1160;-29,05%;-26,31%;2020-11-17;476
SHANWICK OACC;United Kingdom;46;2021-11-17;895;909,9;2019-11-20;1144;-21,77%;-26,10%;2020-11-18;496
SHANWICK OACC;United Kingdom;46;2021-11-18;963;907,6;2019-11-21;1233;-21,90%;-26,19%;2020-11-19;505
SHANWICK OACC;United Kingdom;46;2021-11-19;932;914,9;2019-11-22;1282;-27,30%;-25,72%;2020-11-20;519
SHANWICK OACC;United Kingdom;46;2021-11-20;960;913,7;2019-11-23;1311;-26,77%;-25,79%;2020-11-21;536
SHANWICK OACC;United Kingdom;46;2021-11-21;962;912;2019-11-24;1276;-24,61%;-25,85%;2020-11-22;552
SHANWICK OACC;United Kingdom;47;2021-11-22;872;915,3;2019-11-25;1147;-23,98%;-25,09%;2020-11-23;493
SHANWICK OACC;United Kingdom;47;2021-11-23;841;917,9;2019-11-26;1062;-20,81%;-24,01%;2020-11-24;458
SHANWICK OACC;United Kingdom;47;2021-11-24;883;916,1;2019-11-27;1086;-18,69%;-23,63%;2020-11-25;462
SHANWICK OACC;United Kingdom;47;2021-11-25;844;899,1;2019-11-28;1032;-18,22%;-23,21%;2020-11-26;502
SHANWICK OACC;United Kingdom;47;2021-11-26;822;883,4;2019-11-29;994;-17,30%;-21,80%;2020-11-27;472
SHANWICK OACC;United Kingdom;47;2021-11-27;924;878,3;2019-11-30;1164;-20,62%;-20,78%;2020-11-28;517
SHANWICK OACC;United Kingdom;47;2021-11-28;984;881,4;2019-12-01;1269;-22,46%;-20,43%;2020-11-29;557
SHANWICK OACC;United Kingdom;48;2021-11-29;914;887,4;2019-12-02;1239;-26,23%;-20,83%;2020-11-30;482
SHANWICK OACC;United Kingdom;48;2021-11-30;869;891,4;2019-12-03;1191;-27,04%;-21,76%;2020-12-01;486
SHANWICK OACC;United Kingdom;48;2021-12-01;908;895;2019-12-04;1095;-17,08%;-21,53%;2020-12-02;502
SHANWICK OACC;United Kingdom;48;2021-12-02;955;910,9;2019-12-05;1414;-32,46%;-23,79%;2020-12-03;578
SHANWICK OACC;United Kingdom;48;2021-12-03;881;919,3;2019-12-06;1484;-40,63%;-27,34%;2020-12-04;527
SHANWICK OACC;United Kingdom;48;2021-12-04;1009;931,4;2019-12-07;1634;-38,25%;-30,09%;2020-12-05;604
SHANWICK OACC;United Kingdom;48;2021-12-05;1024;937,1;2019-12-08;1267;-19,18%;-29,64%;2020-12-06;599
SHANWICK OACC;United Kingdom;49;2021-12-06;823;924,1;2019-12-09;1203;-31,59%;-30,35%;2020-12-07;531
SHANWICK OACC;United Kingdom;49;2021-12-07;864;923,4;2019-12-10;1317;-34,40%;-31,34%;2020-12-08;483
SHANWICK OACC;United Kingdom;49;2021-12-08;845;914,4;2019-12-11;1145;-26,20%;-32,36%;2020-12-09;536
SHANWICK OACC;United Kingdom;49;2021-12-09;924;910;2019-12-12;1475;-37,36%;-33,12%;2020-12-10;593
SHANWICK OACC;United Kingdom;49;2021-12-10;925;916,3;2019-12-13;1288;-28,18%;-31,25%;2020-12-11;591
SHANWICK OACC;United Kingdom;49;2021-12-11;1004;915,6;2019-12-14;1273;-21,13%;-28,53%;2020-12-12;611
SHANWICK OACC;United Kingdom;49;2021-12-12;991;910,9;2019-12-15;1282;-22,70%;-29,02%;2020-12-13;614
SHANWICK OACC;United Kingdom;50;2021-12-13;822;910,7;2019-12-16;1281;-35,83%;-29,64%;2020-12-14;571
SHANWICK OACC;United Kingdom;50;2021-12-14;1010;931,6;2019-12-17;1452;-30,44%;-29,09%;2020-12-15;569
SHANWICK OACC;United Kingdom;50;2021-12-15;1012;955,4;2019-12-18;1213;-16,57%;-27,81%;2020-12-16;581
SHANWICK OACC;United Kingdom;50;2021-12-16;1053;973,9;2019-12-19;1349;-21,94%;-25,40%;2020-12-17;615
SHANWICK OACC;United Kingdom;50;2021-12-17;1054;992,3;2019-12-20;1303;-19,11%;-24,11%;2020-12-18;621
SHANWICK OACC;United Kingdom;50;2021-12-18;1122;1009,1;2019-12-21;1320;-15,00%;-23,22%;2020-12-19;683
SHANWICK OACC;United Kingdom;50;2021-12-19;1064;1019,6;2019-12-22;1264;-15,82%;-22,27%;2020-12-20;658
SHANWICK OACC;United Kingdom;51;2021-12-20;1044;1051,3;2019-12-23;1240;-15,81%;-19,49%;2020-12-21;583
SHANWICK OACC;United Kingdom;51;2021-12-21;1040;1055,6;2019-12-24;1068;-2,62%;-15,62%;2020-12-22;568
SHANWICK OACC;United Kingdom;51;2021-12-22;1024;1057,3;2019-12-25;830;23,37%;-11,62%;2020-12-23;570
SHANWICK OACC;United Kingdom;51;2021-12-23;1068;1059,4;2019-12-26;1115;-4,22%;-8,89%;2020-12-24;544
SHANWICK OACC;United Kingdom;51;2021-12-24;995;1051;2019-12-27;1204;-17,36%;-8,51%;2020-12-25;348
SHANWICK OACC;United Kingdom;51;2021-12-25;759;999,1;2019-12-28;1267;-40,09%;-12,44%;2020-12-26;469
SHANWICK OACC;United Kingdom;51;2021-12-26;977;986,7;2019-12-29;1308;-25,31%;-14,01%;2020-12-27;489
SHANWICK OACC;United Kingdom;52;2021-12-27;954;973,9;2019-12-30;1181;-19,22%;-14,50%;2020-12-28;504
SHANWICK OACC;United Kingdom;52;2021-12-28;1006;969;2019-12-31;1069;-5,89%;-14,94%;2020-12-29;452
SHANWICK OACC;United Kingdom;52;2021-12-29;953;958,9;2020-01-01;1023;-6,84%;-17,82%;2020-12-30;472
SHANWICK OACC;United Kingdom;52;2021-12-30;1027;953;2020-01-02;1192;-13,84%;-19,08%;2020-12-31;445
SHANWICK OACC;United Kingdom;52;2021-12-31;947;946,1;2020-01-03;1251;-24,30%;-20,12%;2021-01-01;346
SHANWICK OACC;United Kingdom;52;2022-01-01;888;964,6;2019-01-05;1294;-31,38%;-18,83%;2021-01-02;479
SHANWICK OACC;United Kingdom;52;2022-01-02;1015;970;2019-01-06;1334;-23,91%;-18,62%;2021-01-03;492
SHANWICK OACC;United Kingdom;1;2022-01-03;1014;978,6;2019-01-07;1241;-18,29%;-18,49%;2021-01-04;483
SHANWICK OACC;United Kingdom;1;2022-01-04;1018;980,3;2019-01-08;1194;-14,74%;-19,55%;2021-01-05;447
SHANWICK OACC;United Kingdom;1;2022-01-05;970;982,7;2019-01-09;1094;-11,33%;-20,01%;2021-01-06;494
SHANWICK OACC;United Kingdom;1;2022-01-06;980;976;2019-01-10;1175;-16,60%;-20,40%;2021-01-07;546
SHANWICK OACC;United Kingdom;1;2022-01-07;897;968,9;2019-01-11;1189;-24,56%;-20,41%;2021-01-08;514
SHANWICK OACC;United Kingdom;1;2022-01-08;943;976,7;2019-01-12;1259;-25,10%;-19,43%;2021-01-09;557
SHANWICK OACC;United Kingdom;1;2022-01-09;953;967,9;2019-01-13;1222;-22,01%;-19,09%;2021-01-10;558
SHANWICK OACC;United Kingdom;2;2022-01-10;937;956,9;2019-01-14;1195;-21,59%;-19,57%;2021-01-11;500
SHANWICK OACC;United Kingdom;2;2022-01-11;865;935;2019-01-15;1110;-22,07%;-20,61%;2021-01-12;451
SHANWICK OACC;United Kingdom;2;2022-01-12;966;934,4;2019-01-16;1027;-5,94%;-20,01%;2021-01-13;458
SHANWICK OACC;United Kingdom;2;2022-01-13;948;929,9;2019-01-17;1130;-16,11%;-19,96%;2021-01-14;509
SHANWICK OACC;United Kingdom;2;2022-01-14;949;937,3;2019-01-18;1203;-21,11%;-19,46%;2021-01-15;463
SHANWICK OACC;United Kingdom;2;2022-01-15;954;938,9;2019-01-19;1210;-21,16%;-18,83%;2021-01-16;509
SHANWICK OACC;United Kingdom;2;2022-01-16;970;941,3;2019-01-20;1156;-16,09%;-17,96%;2021-01-17;519
SKOPJE ACC;North Macedonia;39;2021-10-01;705;709,6;2019-10-04;750;-6,00%;-9,99%;2020-10-02;382
